UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
21000419;"CA";"RUHA";2017-06-01;2017-06-16;734186.000000;101657.000000;46.254166;20.139243;1;2000;"nem";"nem"
21000595;"CA";"RUHA";2017-06-01;2017-06-16;648248.000000;238488.000000;47.490329;19.024197;1;1000;"nem";"nem"
21001201;"CA";"RUHA";2017-07-01;2017-07-18;586744.000000;81135.000000;46.071850;18.229899;1;17000;"nem";"nem"
21001325;"CA";"RUHA";2017-05-01;2017-05-06;734186.000000;101657.000000;46.254166;20.139243;1;10000;"nem";"nem"
21001325;"CA";"RUHA";2017-05-01;2017-05-11;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
21007836;"CA";"RUHA";2017-06-01;2017-06-01;655162.000000;251883.000000;47.610795;19.116104;1;3000;"igen";"igen"
21008796;"CA";"RUHA";2017-06-01;2017-06-17;671903.000000;251678.000000;47.608607;19.338764;1;18000;"nem";"nem"
21008814;"CA";"RUHA";2017-06-01;2017-06-10;655162.000000;251883.000000;47.610795;19.116104;1;25000;"igen";"nem"
21009156;"CA";"RUHA";2017-06-01;2017-06-14;653339.000000;239502.000000;47.499444;19.091766;1;6000;"nem";"nem"
21009156;"CA";"RUHA";2017-06-01;2017-06-14;653339.000000;239502.000000;47.499444;19.091766;1;6000;"igen";"igen"
21009194;"CA";"RUHA";2017-06-01;2017-06-03;640476.000000;226023.000000;47.378139;18.921326;1;3000;"igen";"igen"
21011092;"CA";"RUHA";2017-07-01;2017-07-08;639218.000000;179668.000000;46.961136;18.905789;1;10000;"nem";"nem"
21014005;"CA";"RUHA";2017-07-01;2017-07-05;586744.000000;81135.000000;46.071850;18.229899;1;25000;"nem";"nem"
21015195;"CA";"RUHA";2017-06-01;2017-06-10;734186.000000;101657.000000;46.254166;20.139243;1;6000;"igen";"igen"
21019990;"CA";"RUHA";2017-06-01;2017-06-08;844211.000000;246269.000000;47.531514;21.627234;1;3000;"igen";"nem"
21020696;"CA";"RUHA";2017-06-01;2017-06-21;851023.000000;295265.000000;47.969869;21.740052;1;2000;"nem";"nem"
21021054;"CA";"RUHA";2017-06-01;2017-06-21;648248.000000;238488.000000;47.490329;19.024197;1;6000;"nem";"nem"
21021310;"CA";"RUHA";2017-06-01;2017-06-02;639218.000000;179668.000000;46.961136;18.905789;1;8000;"igen";"igen"
21021310;"CA";"RUHA";2017-05-01;2017-05-12;639218.000000;179668.000000;46.961136;18.905789;1;9000;"nem";"nem"
21021414;"CA";"RUHA";2017-06-01;2017-06-16;483797.000000;168902.000000;46.843510;16.868149;1;7000;"nem";"nem"
21023905;"CA";"RUHA";2017-07-01;2017-07-13;656795.000000;245160.000000;47.550310;19.137723;1;7000;"nem";"nem"
21024803;"CA";"RUHA";2017-06-01;2017-06-15;665504.000000;230424.000000;47.417616;19.252916;1;5000;"nem";"nem"
21026147;"CA";"RUHA";2017-06-01;2017-06-11;656751.000000;239844.000000;47.502495;19.137058;1;3000;"igen";"igen"
21027095;"CA";"RUHA";2017-06-01;2017-06-11;734186.000000;101657.000000;46.254166;20.139243;1;5000;"igen";"igen"
21030400;"CA";"RUHA";2017-06-01;2017-06-07;648248.000000;238488.000000;47.490329;19.024197;1;2000;"igen";"nem"
21030400;"CA";"RUHA";2017-06-01;2017-06-01;648248.000000;238488.000000;47.490329;19.024197;1;1000;"igen";"nem"
21031276;"CA";"RUHA";2017-06-01;2017-06-02;513871.000000;160356.000000;46.773515;17.264895;1;19000;"igen";"igen"
21031276;"CA";"RUHA";2017-06-01;2017-06-16;513871.000000;160356.000000;46.773515;17.264895;1;10000;"nem";"nem"
21032104;"CA";"RUHA";2017-06-01;2017-06-30;656751.000000;239844.000000;47.502495;19.137058;1;24000;"nem";"nem"
21035691;"CA";"RUHA";2017-07-01;2017-07-12;601955.000000;207946.000000;47.213843;18.413165;1;4000;"nem";"nem"
21035903;"CA";"RUHA";2017-05-01;2017-05-23;647609.000000;229306.000000;47.407736;19.015768;1;5000;"nem";"nem"
21035957;"CA";"RUHA";2017-05-01;2017-05-06;650764.000000;240989.000000;47.512827;19.057590;1;26000;"nem";"nem"
21037341;"CA";"RUHA";2017-05-01;2017-05-21;656795.000000;245160.000000;47.550310;19.137723;1;10000;"nem";"nem"
21038049;"CA";"RUHA";2017-05-01;2017-05-04;601390.000000;205315.000000;47.190135;18.405992;1;2000;"nem";"nem"
21039213;"CA";"RUHA";2017-06-01;2017-06-11;552986.000000;113020.000000;46.354615;17.786991;1;2000;"igen";"igen"
21041631;"CA";"RUHA";2017-07-01;2017-07-10;650043.000000;236775.000000;47.474924;19.048018;1;32000;"nem";"nem"
21047811;"CA";"RUHA";2017-05-01;2017-05-15;650216.000000;239151.000000;47.496295;19.050314;1;2000;"nem";"nem"
21047811;"CA";"RUHA";2017-06-01;2017-06-07;650216.000000;239151.000000;47.496295;19.050314;1;2000;"igen";"igen"
21047811;"CA";"RUHA";2017-06-01;2017-06-06;650216.000000;239151.000000;47.496295;19.050314;1;7000;"igen";"igen"
21047811;"CA";"RUHA";2017-05-01;2017-05-23;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
21047811;"CA";"RUHA";2017-06-01;2017-06-03;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"igen"
21048035;"CA";"RUHA";2017-06-01;2017-06-23;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
21049547;"CA";"RUHA";2017-05-01;2017-05-04;734186.000000;101657.000000;46.254166;20.139243;1;500;"nem";"nem"
21053642;"CA";"RUHA";2017-06-01;2017-06-09;851023.000000;295265.000000;47.969869;21.740052;1;1000;"igen";"nem"
21053932;"CA";"RUHA";2017-06-01;2017-06-24;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
21055850;"CA";"RUHA";2017-05-01;2017-05-20;844211.000000;246269.000000;47.531514;21.627234;1;29000;"nem";"nem"
21058516;"CA";"RUHA";2017-05-01;2017-05-14;544812.000000;261568.000000;47.689430;17.646183;1;10000;"nem";"nem"
21059073;"CA";"RUHA";2017-05-01;2017-05-04;851023.000000;295265.000000;47.969869;21.740052;1;5000;"nem";"nem"
21059073;"CA";"RUHA";2017-05-01;2017-05-16;851023.000000;295265.000000;47.969869;21.740052;1;500;"nem";"nem"
21059086;"CA";"RUHA";2017-05-01;2017-05-30;601390.000000;205315.000000;47.190135;18.405992;1;3000;"nem";"nem"
21059584;"CA";"RUHA";2017-06-01;2017-06-03;748928.000000;284783.000000;47.899200;20.370558;1;13000;"igen";"nem"
21063865;"CA";"RUHA";2017-05-01;2017-05-31;655162.000000;251883.000000;47.610795;19.116104;1;15000;"nem";"nem"
21063865;"CA";"RUHA";2017-06-01;2017-06-08;648690.000000;244266.000000;47.542302;19.030044;1;9000;"igen";"nem"
21063981;"CA";"RUHA";2017-07-01;2017-07-11;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
21063981;"CA";"RUHA";2017-06-01;2017-06-08;650043.000000;236775.000000;47.474924;19.048018;1;3000;"igen";"nem"
21065523;"CA";"RUHA";2017-06-01;2017-06-10;665504.000000;230424.000000;47.417616;19.252916;1;11000;"igen";"igen"
21065523;"CA";"RUHA";2017-06-01;2017-06-11;650043.000000;236775.000000;47.474924;19.048018;1;17000;"igen";"igen"
21065835;"CA";"RUHA";2017-06-01;2017-06-03;648248.000000;238488.000000;47.490329;19.024197;1;15000;"igen";"nem"
21069685;"CA";"RUHA";2017-07-01;2017-07-25;737053.000000;205232.000000;47.185446;20.196139;1;12000;"nem";"nem"
21070691;"CA";"RUHA";2017-06-01;2017-06-03;544812.000000;261568.000000;47.689430;17.646183;1;2000;"igen";"nem"
21071051;"CA";"RUHA";2017-06-01;2017-06-24;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
21071051;"CA";"RUHA";2017-06-01;2017-06-08;840667.000000;247171.000000;47.540665;21.580579;1;27000;"igen";"nem"
21072157;"CA";"RUHA";2017-07-01;2017-07-26;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
21072157;"CA";"RUHA";2017-07-01;2017-07-08;748928.000000;284783.000000;47.899200;20.370558;1;3000;"nem";"nem"
21072157;"CA";"RUHA";2017-07-01;2017-07-14;650764.000000;240989.000000;47.512827;19.057590;1;1000;"nem";"nem"
21076582;"CA";"RUHA";2017-07-01;2017-07-01;653339.000000;239502.000000;47.499444;19.091766;1;9000;"nem";"nem"
21076610;"CA";"RUHA";2017-05-01;2017-05-21;734186.000000;101657.000000;46.254166;20.139243;1;10000;"nem";"nem"
21078084;"CA";"RUHA";2017-05-01;2017-05-10;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
21078084;"CA";"RUHA";2017-06-01;2017-06-21;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
21078682;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;10000;"igen";"igen"
21081388;"CA";"RUHA";2017-07-01;2017-07-08;665504.000000;230424.000000;47.417616;19.252916;1;5000;"nem";"nem"
21081388;"CA";"RUHA";2017-07-01;2017-07-29;665504.000000;230424.000000;47.417616;19.252916;1;7000;"nem";"nem"
21083258;"CA";"RUHA";2017-07-01;2017-07-30;665504.000000;230424.000000;47.417616;19.252916;1;24000;"nem";"nem"
21083258;"CA";"RUHA";2017-05-01;2017-05-31;665504.000000;230424.000000;47.417616;19.252916;1;1000;"nem";"nem"
21086557;"CA";"RUHA";2017-06-01;2017-06-02;655162.000000;251883.000000;47.610795;19.116104;1;30000;"igen";"nem"
21087817;"CA";"RUHA";2017-06-01;2017-06-30;806344.000000;150107.000000;46.676930;21.091121;1;3000;"nem";"nem"
21088169;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;3000;"igen";"igen"
21093351;"CA";"RUHA";2017-07-01;2017-07-23;655162.000000;251883.000000;47.610795;19.116104;1;8000;"nem";"nem"
21093351;"CA";"RUHA";2017-06-01;2017-06-06;655162.000000;251883.000000;47.610795;19.116104;1;6000;"igen";"nem"
21096086;"CA";"RUHA";2017-05-01;2017-05-03;780555.000000;302850.000000;48.056060;20.798842;1;9000;"nem";"nem"
21096848;"CA";"RUHA";2017-06-01;2017-06-22;844211.000000;246269.000000;47.531514;21.627234;1;4000;"nem";"nem"
21101387;"CA";"RUHA";2017-07-01;2017-07-30;844211.000000;246269.000000;47.531514;21.627234;1;6000;"nem";"nem"
21101387;"CA";"RUHA";2017-06-01;2017-06-11;844211.000000;246269.000000;47.531514;21.627234;1;5000;"igen";"nem"
21101387;"CA";"RUHA";2017-06-01;2017-06-13;844211.000000;246269.000000;47.531514;21.627234;1;4000;"igen";"igen"
21101387;"CA";"RUHA";2017-05-01;2017-05-20;844211.000000;246269.000000;47.531514;21.627234;1;12000;"nem";"nem"
21103337;"CA";"RUHA";2017-05-01;2017-05-17;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
21103741;"CA";"RUHA";2017-07-01;2017-07-01;483797.000000;168902.000000;46.843510;16.868149;1;14000;"nem";"nem"
21105969;"CA";"RUHA";2017-06-01;2017-06-12;544812.000000;261568.000000;47.689430;17.646183;1;2000;"igen";"nem"
21105969;"CA";"RUHA";2017-05-01;2017-05-04;544812.000000;261568.000000;47.689430;17.646183;1;2000;"nem";"nem"
21107921;"CA";"RUHA";2017-05-01;2017-05-16;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
21107921;"CA";"RUHA";2017-06-01;2017-06-20;623412.000000;109678.000000;46.331070;18.702184;1;5000;"nem";"nem"
21108015;"CA";"RUHA";2017-07-01;2017-07-10;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
21108285;"CA";"RUHA";2017-07-01;2017-07-15;552986.000000;113020.000000;46.354615;17.786991;1;8000;"nem";"nem"
21108285;"CA";"RUHA";2017-06-01;2017-06-03;552986.000000;113020.000000;46.354615;17.786991;1;14000;"igen";"igen"
21108285;"CA";"RUHA";2017-06-01;2017-06-06;552986.000000;113020.000000;46.354615;17.786991;1;2000;"igen";"igen"
21108365;"CA";"RUHA";2017-05-01;2017-05-12;647609.000000;229306.000000;47.407736;19.015768;1;23000;"nem";"nem"
21108637;"CA";"RUHA";2017-06-01;2017-06-17;468616.000000;213536.000000;47.240852;16.651266;1;4000;"nem";"nem"
21112721;"CA";"RUHA";2017-07-01;2017-07-23;734186.000000;101657.000000;46.254166;20.139243;1;4000;"nem";"nem"
21114089;"CA";"RUHA";2017-07-01;2017-07-20;840667.000000;247171.000000;47.540665;21.580579;1;5000;"nem";"nem"
21129647;"CA";"RUHA";2017-07-01;2017-07-11;840667.000000;247171.000000;47.540665;21.580579;1;9000;"nem";"nem"
21129647;"CA";"RUHA";2017-06-01;2017-06-10;844211.000000;246269.000000;47.531514;21.627234;1;3000;"igen";"igen"
21129647;"CA";"RUHA";2017-05-01;2017-05-25;840667.000000;247171.000000;47.540665;21.580579;1;4000;"nem";"nem"
21129951;"CA";"RUHA";2017-06-01;2017-06-10;844211.000000;246269.000000;47.531514;21.627234;1;10000;"igen";"nem"
21130743;"CA";"RUHA";2017-06-01;2017-06-18;671903.000000;251678.000000;47.608607;19.338764;1;10000;"nem";"nem"
21130743;"CA";"RUHA";2017-06-01;2017-06-19;656751.000000;239844.000000;47.502495;19.137058;1;27000;"nem";"nem"
21130743;"CA";"RUHA";2017-06-01;2017-06-19;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
21140473;"CA";"RUHA";2017-06-01;2017-06-07;656795.000000;245160.000000;47.550310;19.137723;1;11000;"igen";"igen"
21140473;"CA";"RUHA";2017-06-01;2017-06-07;656795.000000;245160.000000;47.550310;19.137723;1;14000;"igen";"igen"
21140473;"CA";"RUHA";2017-06-01;2017-06-30;656751.000000;239844.000000;47.502495;19.137058;1;4000;"nem";"nem"
21140713;"CA";"RUHA";2017-07-01;2017-07-15;623412.000000;109678.000000;46.331070;18.702184;1;4000;"nem";"nem"
21140863;"CA";"RUHA";2017-07-01;2017-07-25;653339.000000;239502.000000;47.499444;19.091766;1;2000;"nem";"nem"
21142321;"CA";"RUHA";2017-05-01;2017-05-31;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
21152241;"CA";"RUHA";2017-06-01;2017-06-03;650043.000000;236775.000000;47.474924;19.048018;1;6000;"igen";"igen"
21152241;"CA";"RUHA";2017-07-01;2017-07-07;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
21152899;"CA";"RUHA";2017-06-01;2017-06-09;671903.000000;251678.000000;47.608607;19.338764;1;23000;"igen";"igen"
21154453;"CA";"RUHA";2017-05-01;2017-05-17;648690.000000;244266.000000;47.542302;19.030044;1;3000;"nem";"nem"
21154453;"CA";"RUHA";2017-05-01;2017-05-17;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
21154603;"CA";"RUHA";2017-06-01;2017-06-09;806344.000000;150107.000000;46.676930;21.091121;1;11000;"igen";"igen"
21156201;"CA";"RUHA";2017-05-01;2017-05-19;623412.000000;109678.000000;46.331070;18.702184;1;6000;"nem";"nem"
21159107;"CA";"RUHA";2017-07-01;2017-07-06;650043.000000;236775.000000;47.474924;19.048018;1;24000;"nem";"nem"
21159741;"CA";"RUHA";2017-07-01;2017-07-08;671903.000000;251678.000000;47.608607;19.338764;1;4000;"nem";"nem"
21169647;"CA";"RUHA";2017-06-01;2017-06-01;601955.000000;207946.000000;47.213843;18.413165;1;3000;"igen";"nem"
21172780;"CA";"RUHA";2017-07-01;2017-07-06;552986.000000;113020.000000;46.354615;17.786991;1;3000;"nem";"nem"
21172780;"CA";"RUHA";2017-07-01;2017-07-06;552986.000000;113020.000000;46.354615;17.786991;1;5000;"nem";"nem"
21177192;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;17000;"nem";"nem"
21190771;"CA";"RUHA";2017-06-01;2017-06-19;851023.000000;295265.000000;47.969869;21.740052;1;5000;"nem";"nem"
21198930;"CA";"RUHA";2017-06-01;2017-06-14;650043.000000;236775.000000;47.474924;19.048018;1;10000;"igen";"igen"
21198930;"CA";"RUHA";2017-05-01;2017-05-20;648248.000000;238488.000000;47.490329;19.024197;1;1000;"nem";"nem"
21199044;"CA";"RUHA";2017-07-01;2017-07-18;623412.000000;109678.000000;46.331070;18.702184;1;9000;"nem";"nem"
21201042;"CA";"RUHA";2017-06-01;2017-06-01;656751.000000;239844.000000;47.502495;19.137058;1;7000;"igen";"nem"
21201042;"CA";"RUHA";2017-07-01;2017-07-22;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
21202680;"CA";"RUHA";2017-06-01;2017-06-03;623412.000000;109678.000000;46.331070;18.702184;1;18000;"igen";"igen"
21207214;"CA";"RUHA";2017-07-01;2017-07-01;844211.000000;246269.000000;47.531514;21.627234;1;5000;"nem";"nem"
21208184;"CA";"RUHA";2017-07-01;2017-07-08;851023.000000;295265.000000;47.969869;21.740052;1;12000;"nem";"nem"
21208452;"CA";"RUHA";2017-07-01;2017-07-29;564800.000000;194154.000000;47.086024;17.925316;1;37000;"nem";"nem"
21212814;"CA";"RUHA";2017-06-01;2017-06-20;650043.000000;236775.000000;47.474924;19.048018;1;1000;"nem";"nem"
21212814;"CA";"RUHA";2017-06-01;2017-06-20;657501.000000;235349.000000;47.462055;19.146938;1;1000;"nem";"nem"
21214824;"CA";"RUHA";2017-06-01;2017-06-13;840667.000000;247171.000000;47.540665;21.580579;1;9000;"igen";"igen"
21235224;"CA";"RUHA";2017-07-01;2017-07-27;844211.000000;246269.000000;47.531514;21.627234;1;8000;"nem";"nem"
21235224;"CA";"RUHA";2017-06-01;2017-06-20;844211.000000;246269.000000;47.531514;21.627234;1;1000;"nem";"nem"
21235224;"CA";"RUHA";2017-06-01;2017-06-06;844211.000000;246269.000000;47.531514;21.627234;1;2000;"igen";"igen"
21235224;"CA";"RUHA";2017-07-01;2017-07-24;844211.000000;246269.000000;47.531514;21.627234;1;17000;"nem";"nem"
21235224;"CA";"RUHA";2017-06-01;2017-06-08;844211.000000;246269.000000;47.531514;21.627234;1;1000;"igen";"igen"
21236054;"CA";"RUHA";2017-06-01;2017-06-03;737053.000000;205232.000000;47.185446;20.196139;1;5000;"igen";"igen"
21237695;"CA";"RUHA";2017-06-01;2017-06-15;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
21237695;"CA";"RUHA";2017-06-01;2017-06-25;650043.000000;236775.000000;47.474924;19.048018;1;1000;"nem";"nem"
21237695;"CA";"RUHA";2017-06-01;2017-06-28;650043.000000;236775.000000;47.474924;19.048018;1;21000;"nem";"nem"
21237695;"CA";"RUHA";2017-07-01;2017-07-16;650043.000000;236775.000000;47.474924;19.048018;1;16000;"nem";"nem"
21237695;"CA";"RUHA";2017-06-01;2017-06-12;650043.000000;236775.000000;47.474924;19.048018;1;1000;"igen";"nem"
21237695;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;2000;"igen";"nem"
21237695;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;2000;"igen";"nem"
21264593;"CA";"RUHA";2017-06-01;2017-06-28;652035.000000;238031.000000;47.486218;19.074451;1;15000;"nem";"nem"
21274519;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;4000;"igen";"nem"
21274519;"CA";"RUHA";2017-06-01;2017-06-21;650043.000000;236775.000000;47.474924;19.048018;1;4000;"nem";"nem"
21274519;"CA";"RUHA";2017-05-01;2017-05-05;653339.000000;239502.000000;47.499444;19.091766;1;8000;"nem";"nem"
21274519;"CA";"RUHA";2017-06-01;2017-06-10;653339.000000;239502.000000;47.499444;19.091766;1;7000;"igen";"nem"
21274519;"CA";"RUHA";2017-07-01;2017-07-20;653339.000000;239502.000000;47.499444;19.091766;1;8000;"nem";"nem"
21275181;"CA";"RUHA";2017-07-01;2017-07-17;564800.000000;194154.000000;47.086024;17.925316;1;2000;"nem";"nem"
21279902;"CA";"RUHA";2017-07-01;2017-07-31;734186.000000;101657.000000;46.254166;20.139243;1;6000;"nem";"nem"
21279902;"CA";"RUHA";2017-05-01;2017-05-29;734186.000000;101657.000000;46.254166;20.139243;1;18000;"nem";"nem"
21279902;"CA";"RUHA";2017-05-01;2017-05-29;734186.000000;101657.000000;46.254166;20.139243;1;1000;"nem";"nem"
21284241;"CA";"RUHA";2017-05-01;2017-05-06;656751.000000;239844.000000;47.502495;19.137058;1;12000;"nem";"nem"
21284241;"CA";"RUHA";2017-06-01;2017-06-13;656751.000000;239844.000000;47.502495;19.137058;1;48000;"igen";"nem"
21294439;"CA";"RUHA";2017-06-01;2017-06-23;601390.000000;205315.000000;47.190135;18.405992;1;17000;"nem";"nem"
21295297;"CA";"RUHA";2017-05-01;2017-05-18;656751.000000;239844.000000;47.502495;19.137058;1;5000;"nem";"nem"
21295297;"CA";"RUHA";2017-05-01;2017-05-06;586744.000000;81135.000000;46.071850;18.229899;1;2000;"nem";"nem"
21308018;"CA";"RUHA";2017-05-01;2017-05-15;647609.000000;229306.000000;47.407736;19.015768;1;6000;"nem";"nem"
21309912;"CA";"RUHA";2017-05-01;2017-05-13;671903.000000;251678.000000;47.608607;19.338764;1;11000;"nem";"nem"
21313482;"CA";"RUHA";2017-06-01;2017-06-13;640476.000000;226023.000000;47.378139;18.921326;1;8000;"igen";"igen"
21313482;"CA";"RUHA";2017-06-01;2017-06-02;640476.000000;226023.000000;47.378139;18.921326;1;13000;"igen";"igen"
21328990;"CA";"RUHA";2017-07-01;2017-07-20;844211.000000;246269.000000;47.531514;21.627234;1;14000;"nem";"nem"
21333443;"CA";"RUHA";2017-06-01;2017-06-09;648690.000000;244266.000000;47.542302;19.030044;1;9000;"igen";"nem"
21333599;"CA";"RUHA";2017-06-01;2017-06-19;650764.000000;240989.000000;47.512827;19.057590;1;10000;"nem";"nem"
21334939;"CA";"RUHA";2017-06-01;2017-06-15;601390.000000;205315.000000;47.190135;18.405992;1;8000;"nem";"nem"
21363129;"CA";"RUHA";2017-06-01;2017-06-14;650764.000000;240989.000000;47.512827;19.057590;1;3000;"igen";"nem"
21375733;"CA";"RUHA";2017-07-01;2017-07-13;650216.000000;239151.000000;47.496295;19.050314;1;1000;"nem";"nem"
21375733;"CA";"RUHA";2017-06-01;2017-06-02;650216.000000;239151.000000;47.496295;19.050314;1;27000;"igen";"nem"
21375733;"CA";"RUHA";2017-06-01;2017-06-12;647609.000000;229306.000000;47.407736;19.015768;1;4000;"igen";"nem"
21391116;"CA";"RUHA";2017-07-01;2017-07-27;564800.000000;194154.000000;47.086024;17.925316;1;31000;"nem";"nem"
21391116;"CA";"RUHA";2017-06-01;2017-06-10;564800.000000;194154.000000;47.086024;17.925316;1;23000;"igen";"nem"
21391116;"CA";"RUHA";2017-06-01;2017-06-23;564800.000000;194154.000000;47.086024;17.925316;1;20000;"nem";"nem"
21391116;"CA";"RUHA";2017-07-01;2017-07-11;552986.000000;113020.000000;46.354615;17.786991;1;8000;"nem";"nem"
21410799;"CA";"RUHA";2017-07-01;2017-07-17;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
21410799;"CA";"RUHA";2017-05-01;2017-05-20;737053.000000;205232.000000;47.185446;20.196139;1;8000;"nem";"nem"
21410799;"CA";"RUHA";2017-07-01;2017-07-05;737053.000000;205232.000000;47.185446;20.196139;1;2000;"nem";"nem"
21410799;"CA";"RUHA";2017-07-01;2017-07-05;737053.000000;205232.000000;47.185446;20.196139;1;4000;"nem";"nem"
21410799;"CA";"RUHA";2017-07-01;2017-07-17;656751.000000;239844.000000;47.502495;19.137058;1;30000;"nem";"nem"
21411749;"CA";"RUHA";2017-06-01;2017-06-10;601955.000000;207946.000000;47.213843;18.413165;1;11000;"igen";"igen"
21411749;"CA";"RUHA";2017-05-01;2017-05-13;601955.000000;207946.000000;47.213843;18.413165;1;1000;"nem";"nem"
21441202;"CA";"RUHA";2017-06-01;2017-06-02;652035.000000;238031.000000;47.486218;19.074451;1;4000;"igen";"nem"
21441202;"CA";"RUHA";2017-06-01;2017-06-09;650764.000000;240989.000000;47.512827;19.057590;1;7000;"igen";"nem"
