UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
22110549;"NÕ";39.000000;50000;"DUNAÚJVÁROS";639700.000000;181200.000000;46.974925;18.912087;2016-03-10;15.885833;"NA";"FELSÕFOKÚ";""
22122735;"NÕ";46.000000;10000;"BÜK";477300.000000;228700.000000;47.379535;16.760056;2016-08-04;10.983539;"";"FELSÕFOKÚ";""
22197516;"FÉRFI";38.000000;50000;"VESZPRÉM";563500.000000;197400.000000;47.115051;17.907573;2016-12-13;6.613808;"";"KÖZÉPFOKÚ";""
22255221;"NÕ";38.000000;210000;"TATABÁNYA";600400.000000;248900.000000;47.582096;18.388068;2016-03-12;15.806165;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
22255454;"NÕ";39.000000;60000;"NYÍRTURA";857300.000000;299900.000000;48.009552;21.826265;2016-11-04;7.907462;"";"KÖZÉPFOKÚ";""
22348875;"NÕ";28.000000;50000;"BUDAPEST_23KER";656700.000000;230400.000000;47.417548;19.136241;2016-02-12;16.783677;"NA";"FELSÕFOKÚ";"ALKALMAZOTT"
22574189;"FÉRFI";45.000000;50000;"VÁRPALOTA";581100.000000;206100.000000;47.195383;18.138144;2016-08-05;10.940718;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
22574818;"FÉRFI";37.000000;0;"BUDAPEST_18KER";659200.000000;233200.000000;47.442704;19.169429;2016-04-04;15.050466;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
23064340;"FÉRFI";30.000000;130000;"ÉRD";637300.000000;230900.000000;47.421954;18.879128;2016-03-28;15.267241;"";"KÖZÉPFOKÚ";""
23064612;"FÉRFI";31.000000;130000;"GÖD";656900.000000;262000.000000;47.701775;19.139378;2016-06-05;12.972869;"";"ALAPFOKÚ";""
23065541;"NÕ";63.000000;40000;"CELLDÖMÖLK";506300.000000;212000.000000;47.236356;17.149364;2017-03-16;3.519910;"";"KÖZÉPFOKÚ";""
24539065;"FÉRFI";37.000000;60000;"APC";698400.000000;273200.000000;47.800751;19.693536;2016-08-04;10.982808;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
24539313;"NÕ";24.000000;20000;"KISKUNHALAS";683300.000000;121400.000000;46.436225;19.480765;2016-09-15;9.586517;"";"KÖZÉPFOKÚ";""
24650693;"FÉRFI";32.000000;80000;"ADONY";636100.000000;196900.000000;47.116091;18.864286;2016-05-18;13.580530;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
24762763;"NÕ";35.000000;70000;"NYÍRBÁTOR";880100.000000;280800.000000;47.830226;22.121534;2016-05-20;13.515280;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
24764075;"NÕ";39.000000;110000;"BUDAPEST_11KER";647900.000000;236900.000000;47.476044;19.019587;2016-05-16;13.639581;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
24764650;"FÉRFI";41.000000;70000;"GIBÁRT";807000.000000;332300.000000;48.314923;21.164136;2016-06-16;12.617844;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
24996166;"NÕ";44.000000;10000;"KAPOSMÉRÕ";545900.000000;113800.000000;46.360565;17.694766;2016-08-25;10.284232;"";"KÖZÉPFOKÚ";""
24996316;"NÕ";37.000000;140000;"SZÉKESFEHÉRVÁR";608300.000000;207100.000000;47.206666;18.497007;2016-03-02;16.150422;"";"KÖZÉPFOKÚ";""
24996843;"NÕ";38.000000;30000;"BUDAPEST_11KER";649500.000000;236600.000000;47.473349;19.040814;2016-05-18;13.585677;"";"KÖZÉPFOKÚ";""
25112042;"NÕ";40.000000;50000;"PÉCS";584200.000000;80500.000000;46.065894;18.197110;2016-01-29;17.248322;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
25236080;"NÕ";26.000000;30000;"TAMÁSI";590900.000000;144200.000000;46.639527;18.275550;2016-11-03;7.953789;"";"KÖZÉPFOKÚ";""
25237554;"NÕ";42.000000;170000;"BONYHÁD";610000.000000;105700.000000;46.294616;18.528356;2016-03-09;15.913363;"";"KÖZÉPFOKÚ";""
25237704;"FÉRFI";59.000000;150000;"SZENTENDRE";650700.000000;258900.000000;47.673928;19.056765;2016-11-03;7.940528;"";"ALAPFOKÚ";"ALKALMAZOTT"
25477779;"NÕ";61.000000;40000;"PÉCS";584700.000000;80800.000000;46.068641;18.203530;2016-03-09;15.915782;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
25619912;"NÕ";51.000000;30000;"MIHÁLYFA";508500.000000;183300.000000;46.978734;17.187437;2016-05-11;13.811943;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
25620352;"NÕ";65.000000;70000;"FADD";633600.000000;123900.000000;46.459338;18.833983;2016-03-09;15.921743;"";"KÖZÉPFOKÚ";""
25622117;"NÕ";39.000000;50000;"HETES";546100.000000;120700.000000;46.422659;17.695813;2016-04-05;15.009356;"HÁZAS";"FELSÕFOKÚ";""
25739568;"FÉRFI";30.000000;40000;"VÁSÁROSMISKE";500300.000000;209200.000000;47.209838;17.071081;2016-03-24;15.417952;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
25739734;"NÕ";48.000000;30000;"VERESEGYHÁZ";668900.000000;256900.000000;47.655669;19.299046;2016-11-11;7.680686;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
25867251;"FÉRFI";41.000000;80000;"SZEGED";735000.000000;102700.000000;46.263445;20.149989;2016-03-29;15.238044;"HÁZAS";"FELSÕFOKÚ";""
25868821;"FÉRFI";52.000000;30000;"NAPKOR";861300.000000;291500.000000;47.932768;21.875767;2017-06-11;0.603622;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
25869385;"NÕ";54.000000;20000;"ÉRD";637500.000000;224700.000000;47.366189;18.881954;2016-11-07;7.811409;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
25869837;"NÕ";44.000000;40000;"ANDORNAKTÁLYA";751600.000000;280200.000000;47.857576;20.405224;2016-11-29;7.078781;"";"KÖZÉPFOKÚ";""
25870236;"NÕ";32.000000;20000;"SZOMBATHELY";466700.000000;213300.000000;47.238199;16.626067;2017-04-15;2.506770;"";"ALAPFOKÚ";""
25870465;"FÉRFI";41.000000;80000;"SZÉKESFEHÉRVÁR";601100.000000;201400.000000;47.154898;18.402592;2016-08-07;10.868901;"";"ALAPFOKÚ";"ALKALMAZOTT"
25994712;"NÕ";32.000000;80000;"ÕRBOTTYÁN";665200.000000;260800.000000;47.690843;19.249924;2016-03-28;15.271345;"";"KÖZÉPFOKÚ";""
26122953;"FÉRFI";23.000000;40000;"BUDAPEST_14KER";654200.000000;240300.000000;47.506617;19.103201;2016-03-28;15.269289;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
26126944;"FÉRFI";28.000000;50000;"AJKA";537700.000000;195800.000000;47.096769;17.568056;2016-08-05;10.952015;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
26257650;"FÉRFI";30.000000;30000;"BUDAPEST_15KER";656400.000000;243400.000000;47.534483;19.132450;2016-07-21;11.438225;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26382836;"FÉRFI";29.000000;60000;"HAJDÚSÁMSON";;;;;2016-04-28;14.250782;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26506874;"NÕ";39.000000;10000;"EGER";748700.000000;287100.000000;47.920069;20.368032;2016-08-09;10.815306;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26507323;"FÉRFI";30.000000;40000;"MÉLYKÚT";675600.000000;95400.000000;46.202673;19.379144;2016-01-28;17.278567;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26507469;"NÕ";31.000000;20000;"ZALAEGERSZEG";482500.000000;167900.000000;46.834173;16.851521;2016-05-26;13.309374;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
26636119;"NÕ";34.000000;50000;"PÉCSVÁRAD";601700.000000;91300.000000;46.164532;18.422141;2016-01-22;17.483376;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26636366;"FÉRFI";50.000000;140000;"PERBÁL";628500.000000;250100.000000;47.594421;18.761562;2016-05-25;13.352547;"";"FELSÕFOKÚ";"ALKALMAZOTT"
26636758;"NÕ";27.000000;40000;"ÜLLÕ";673400.000000;227600.000000;47.391981;19.357409;2016-11-03;7.943280;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
26636807;"FÉRFI";29.000000;20000;"BUDAPEST_11KER";649200.000000;237000.000000;47.476947;19.036834;2016-10-19;8.448988;"";"ALAPFOKÚ";""
27215831;"FÉRFI";22.000000;10000;"CSORVÁS";787700.000000;144600.000000;46.631523;20.845852;2017-01-03;5.919962;"";"KÖZÉPFOKÚ";""
27341461;"NÕ";30.000000;60000;"BUDAPEST_09KER";655000.000000;235800.000000;47.466135;19.113771;2016-03-10;15.884464;"";"ALAPFOKÚ";""
27342151;"FÉRFI";37.000000;70000;"BUDAPEST_14KER";656100.000000;242900.000000;47.529989;19.128458;2016-03-26;15.336731;"";"ALAPFOKÚ";"ALKALMAZOTT"
27478012;"NÕ";31.000000;30000;"BUDAPEST_11KER";649100.000000;234400.000000;47.453560;19.035513;2017-05-08;1.750626;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
27748674;"NÕ";36.000000;0;"SZÉKESFEHÉRVÁR";601700.000000;205000.000000;47.187325;18.410117;2017-03-16;3.514583;"";"KÖZÉPFOKÚ";""
27748761;"NÕ";45.000000;40000;"CSOLNOK";625300.000000;261600.000000;47.697742;18.718367;2016-05-04;14.045963;"";"KÖZÉPFOKÚ";""
27885906;"FÉRFI";28.000000;40000;"DEBRECEN";847600.000000;248400.000000;47.549657;21.673168;2016-07-14;11.684917;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
28177344;"NÕ";31.000000;30000;"MILOTA";928600.000000;313200.000000;48.102328;22.789279;2016-10-20;8.412634;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
28316870;"NÕ";47.000000;80000;"KISKUNHALAS";683400.000000;121200.000000;46.434421;19.482052;2016-04-26;14.308995;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
28476646;"NÕ";35.000000;60000;"GYULA";819600.000000;148100.000000;46.655634;21.263566;2016-01-20;17.546199;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
28477336;"FÉRFI";29.000000;30000;"BUDAPEST_12KER";646900.000000;238800.000000;47.493130;19.006306;2016-05-21;13.497150;"";"ALAPFOKÚ";""
28569210;"FÉRFI";23.000000;0;"GYÕR";545800.000000;260000.000000;47.675488;17.659713;2017-06-15;0.475831;"";"ALAPFOKÚ";""
29008700;"FÉRFI";27.000000;50000;"TATABÁNYA";600800.000000;248800.000000;47.581227;18.393397;2016-04-06;14.982192;"";"KÖZÉPFOKÚ";""
29009494;"NÕ";39.000000;30000;"GYÖNGYÖS";716000.000000;271000.000000;47.779422;19.928132;2016-03-15;15.706368;"HÁZAS";"FELSÕFOKÚ";""
29020397;"NÕ";34.000000;60000;"BUDAPEST_14KER";655500.000000;241400.000000;47.516502;19.120472;2016-03-10;15.885198;"HÁZAS";"FELSÕFOKÚ";""
29020762;"NÕ";34.000000;60000;"OROSZLÁNY";594900.000000;238500.000000;47.488114;18.316251;2016-08-29;10.151700;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
29170506;"FÉRFI";29.000000;20000;"SZÉKESFEHÉRVÁR";601100.000000;207500.000000;47.209768;18.401927;2016-06-14;12.673428;"";"KÖZÉPFOKÚ";""
29310761;"NÕ";43.000000;100000;"FELSÕTÁRKÁNY";751600.000000;292100.000000;47.964583;20.407990;2016-06-24;12.341922;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
29461335;"FÉRFI";33.000000;60000;"TÖRÖKBÁLINT";641100.000000;231900.000000;47.431012;18.929471;2017-02-22;4.239397;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
29622289;"FÉRFI";31.000000;60000;"BUDAPEST_08KER";653800.000000;237400.000000;47.480535;19.097867;2017-01-02;5.948532;"";"FELSÕFOKÚ";""
29622404;"NÕ";31.000000;40000;"KÉTEGYHÁZA";815000.000000;136000.000000;46.547981;21.199141;2017-03-21;3.347627;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
29801664;"NÕ";37.000000;20000;"BUDAPEST_12KER";648200.000000;239500.000000;47.499432;19.023556;2016-07-11;11.768438;"";"FELSÕFOKÚ";"ALKALMAZOTT"
29801896;"FÉRFI";31.000000;90000;"MONOR";679300.000000;223300.000000;47.353066;19.435279;2017-03-20;3.370588;"";"FELSÕFOKÚ";"ALKALMAZOTT"
29802071;"NÕ";32.000000;0;"ERDÕKÜRT";680900.000000;269800.000000;47.771236;19.459694;2016-09-15;9.582164;"";"KÖZÉPFOKÚ";""
29802320;"NÕ";31.000000;70000;"BUDAPEST_21KER";652900.000000;231300.000000;47.425670;19.085887;2016-12-21;6.345934;"";"ALAPFOKÚ";""
29802341;"NÕ";31.000000;30000;"FADD";632600.000000;124800.000000;46.467409;18.820932;2016-05-04;14.038112;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
29802508;"NÕ";38.000000;130000;"BUDAPEST_06KER";651800.000000;241000.000000;47.512924;19.071344;2016-07-04;12.012431;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
29952189;"FÉRFI";27.000000;30000;"GYÕR";545300.000000;260200.000000;47.677207;17.653008;2017-05-11;1.639548;"";"FELSÕFOKÚ";"ALKALMAZOTT"
29952246;"NÕ";28.000000;30000;"HATVAN";0.000000;0.000000;45.035859;10.787682;2016-08-03;11.020291;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
30112207;"NÕ";42.000000;40000;"BÉKÉSCSABA";807400.000000;149600.000000;46.672122;21.104744;2017-05-10;1.672369;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
30381461;"NÕ";60.000000;60000;"BUDAPEST_06KER";651300.000000;241000.000000;47.512925;19.064706;2016-11-03;7.941610;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
30542346;"NÕ";42.000000;40000;"DÁNY";683000.000000;239500.000000;47.498607;19.485451;2016-01-21;17.522345;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
30542388;"NÕ";28.000000;20000;"SÜTTÕ";605100.000000;268300.000000;47.756921;18.448567;2016-05-08;13.918171;"";"KÖZÉPFOKÚ";""
30702691;"NÕ";30.000000;70000;"SZOLNOK";734400.000000;202900.000000;47.164816;20.160699;2016-03-21;15.518645;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
30702753;"FÉRFI";21.000000;30000;"KÕSZEG";460300.000000;229900.000000;47.385627;16.534531;2017-02-01;4.952475;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
30872465;"NÕ";43.000000;30000;"DEBRECEN";843000.000000;245000.000000;47.520464;21.610607;2016-09-04;9.944639;"HÁZAS";"KÖZÉPFOKÚ";""
30872819;"NÕ";50.000000;40000;"CEGLÉD";707200.000000;201500.000000;47.155143;19.801778;2017-01-11;5.643611;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
31042541;"NÕ";25.000000;30000;"BUDAPEST_11KER";650100.000000;236700.000000;47.474249;19.048774;2016-03-20;15.552954;"";"ALAPFOKÚ";""
31212240;"NÕ";31.000000;30000;"DEBRECEN";843900.000000;247200.000000;47.539976;21.623513;2016-03-18;15.612447;"";"ALAPFOKÚ";"ALKALMAZOTT"
31551737;"NÕ";27.000000;20000;"BUDAPEST_11KER";649000.000000;233700.000000;47.447263;19.034188;2016-03-31;15.180684;"";"KÖZÉPFOKÚ";""
32058443;"FÉRFI";36.000000;60000;"BUDAPEST_11KER";647000.000000;236700.000000;47.474242;19.007648;2016-01-19;17.586124;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
32412430;"NÕ";45.000000;20000;"SZÉKESFEHÉRVÁR";602000.000000;204400.000000;47.181950;18.414139;2016-12-02;6.984966;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
32589649;"NÕ";35.000000;30000;"BALATONSZEMES";552500.000000;162900.000000;46.803204;17.770077;2016-07-05;11.989323;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
32589701;"NÕ";20.000000;10000;"BÉKÉS";807900.000000;161200.000000;46.776320;21.115284;2016-06-20;12.479387;"";"KÖZÉPFOKÚ";""
32772504;"NÕ";39.000000;40000;"SZIGETHALOM";647300.000000;219500.000000;47.319529;19.011735;2016-05-17;13.612339;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
32773423;"NÕ";27.000000;40000;"BUDAPEST_12KER";648000.000000;238800.000000;47.493135;19.020904;2016-06-03;13.040914;"";"KÖZÉPFOKÚ";""
32958935;"NÕ";31.000000;10000;"ÜLLÕ";673000.000000;226900.000000;47.385698;19.352075;2016-10-18;8.481458;"";"KÖZÉPFOKÚ";""
32959458;"FÉRFI";42.000000;10000;"BUDAPEST_17KER";666300.000000;237400.000000;47.480345;19.263719;2016-04-18;14.575524;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
32960059;"FÉRFI";31.000000;50000;"KECSKEMÉT";703500.000000;174000.000000;46.908082;19.749734;2017-03-14;3.576285;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
33152394;"NÕ";38.000000;10000;"BUDAPEST_11KER";648200.000000;233600.000000;47.446362;19.023581;2017-01-04;5.881140;"";"KÖZÉPFOKÚ";""
33351715;"NÕ";35.000000;80000;"PÁPA";530700.000000;223500.000000;47.344660;17.468489;2016-03-25;15.375180;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
33361541;"NÕ";27.000000;20000;"DUNAKESZI";656500.000000;255200.000000;47.640618;19.133949;2017-01-02;5.940589;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
33361703;"NÕ";42.000000;50000;"SZEKSZÁRD";623200.000000;112700.000000;46.358246;18.699255;2016-04-07;14.950527;"HÁZAS";"FELSÕFOKÚ";""
33362344;"FÉRFI";27.000000;50000;"BUDAPEST_13KER";651900.000000;243500.000000;47.535411;19.072682;2016-04-14;14.715044;"";"KÖZÉPFOKÚ";""
33362347;"FÉRFI";30.000000;40000;"DUNAÚJVÁROS";638600.000000;182100.000000;46.983003;18.897607;2016-05-20;13.513289;"";"FELSÕFOKÚ";"ALKALMAZOTT"
33575147;"NÕ";31.000000;20000;"JÁSZJÁKÓHALMA";720800.000000;242800.000000;47.525296;19.987656;2017-03-14;3.571588;"";"KÖZÉPFOKÚ";""
33584528;"NÕ";29.000000;40000;"BUDAPEST_17KER";665600.000000;236400.000000;47.471367;19.254397;2016-07-12;11.751314;"";"ALAPFOKÚ";"ALKALMAZOTT"
33586004;"NÕ";30.000000;70000;"BUDAPEST_17KER";667800.000000;239500.000000;47.499195;19.283706;2017-01-15;5.515811;"";"KÖZÉPFOKÚ";""
33586239;"NÕ";30.000000;30000;"JÁSZBERÉNY";715400.000000;240500.000000;47.505171;19.915612;2017-02-02;4.910658;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
33586382;"NÕ";27.000000;200000;"BUDAPEST_10KER";658600.000000;236300.000000;47.470596;19.161533;2016-11-27;7.139302;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
33586493;"FÉRFI";51.000000;0;"SZOMBATHELY";465200.000000;213300.000000;47.237779;16.606265;2017-01-28;5.074650;"";"FELSÕFOKÚ";""
34015626;"FÉRFI";28.000000;30000;"BUDAPEST_08KER";652900.000000;238500.000000;47.490434;19.085932;2016-03-25;15.385988;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
34228178;"FÉRFI";27.000000;30000;"SZIGETSZENTMIKLÓS";649500.000000;222600.000000;47.347419;19.040833;2016-07-11;11.778443;"";"KÖZÉPFOKÚ";""
34228181;"FÉRFI";27.000000;40000;"BUDAPEST_10KER";655700.000000;238200.000000;47.487717;19.123087;2016-08-01;11.076558;"";"KÖZÉPFOKÚ";""
34228585;"NÕ";31.000000;60000;"TISZAÚJVÁROS";798600.000000;289200.000000;47.929458;21.036162;2016-05-14;13.713788;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
34447672;"NÕ";27.000000;40000;"GYULA";819500.000000;147500.000000;46.650264;21.262038;2016-08-26;10.240804;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
34447992;"NÕ";56.000000;0;"SZOLNOK";734400.000000;201800.000000;47.154922;20.160493;2016-03-06;16.012356;"";"KÖZÉPFOKÚ";""
34448045;"FÉRFI";30.000000;60000;"SZÉKESFEHÉRVÁR";602200.000000;206000.000000;47.196356;18.416607;2016-03-01;16.178520;"";"FELSÕFOKÚ";"ALKALMAZOTT"
34663659;"NÕ";31.000000;70000;"OSZLÁR";798700.000000;283200.000000;47.875491;21.035459;2016-03-18;15.601578;"";"FELSÕFOKÚ";""
34664293;"NÕ";30.000000;50000;"PAKS";634100.000000;141100.000000;46.614080;18.839894;2017-03-26;3.173696;"HÁZAS";"FELSÕFOKÚ";""
34665127;"NÕ";31.000000;40000;"BUDAPEST_09KER";651700.000000;237700.000000;47.483242;19.070005;2016-05-19;13.547031;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
34665183;"NÕ";30.000000;20000;"JÁSZBERÉNY";714900.000000;241600.000000;47.515114;19.909136;2016-06-01;13.117388;"";"KÖZÉPFOKÚ";""
34883491;"FÉRFI";29.000000;110000;"CSORNA";516300.000000;253700.000000;47.613457;17.268865;2017-03-04;3.912296;"";"ALAPFOKÚ";""
35375309;"FÉRFI";37.000000;30000;"BUDAPEST_20KER";657000.000000;232500.000000;47.436434;19.140249;2016-03-05;16.050351;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
35375426;"NÕ";36.000000;30000;"BESENYSZÖG";741100.000000;217500.000000;47.295241;20.252025;2016-03-25;15.383783;"";"ALAPFOKÚ";""
35375736;"FÉRFI";39.000000;50000;"BUDAPEST_18KER";660200.000000;233200.000000;47.442689;19.182688;2017-01-14;5.537997;"HÁZAS";"KÖZÉPFOKÚ";""
35376335;"NÕ";29.000000;60000;"BONYHÁD";609300.000000;106200.000000;46.299071;18.519228;2017-03-31;3.019065;"";"KÖZÉPFOKÚ";""
35615090;"FÉRFI";31.000000;0;"NAGYKÕRÖS";705600.000000;188700.000000;47.040141;19.779102;2016-05-02;14.110150;"";"KÖZÉPFOKÚ";""
35615482;"NÕ";21.000000;0;"TAPOLCA";527200.000000;172000.000000;46.880844;17.436237;2016-06-11;12.769307;"";"KÖZÉPFOKÚ";""
35615799;"NÕ";27.000000;60000;"KECSKEMÉT";694400.000000;169800.000000;46.870972;19.629876;2017-05-10;1.677769;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
35864148;"NÕ";31.000000;60000;"SZEGED";734700.000000;104200.000000;46.276975;20.146371;2016-04-02;15.121968;"";"KÖZÉPFOKÚ";""
35865676;"NÕ";40.000000;20000;"TISZADOB";808000.000000;298500.000000;48.010847;21.165273;2017-06-05;0.807336;"";"KÖZÉPFOKÚ";""
36112489;"NÕ";28.000000;30000;"SZOLNOK";737400.000000;204900.000000;47.182414;20.200653;2016-07-18;11.553957;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
36112723;"NÕ";31.000000;20000;"SZEGED";735400.000000;103400.000000;46.269691;20.155305;2016-08-19;10.481712;"";"KÖZÉPFOKÚ";""
36368055;"NÕ";49.000000;90000;"PÓKASZEPETK";0.000000;0.000000;45.035859;10.787682;2016-05-18;13.585287;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
36368263;"FÉRFI";21.000000;20000;"BUDAPEST_18KER";659200.000000;232900.000000;47.440005;19.169423;2016-12-12;6.648251;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
36644160;"FÉRFI";31.000000;40000;"KAZINCBARCIKA";767900.000000;324700.000000;48.254930;20.635072;2016-03-31;15.185166;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
36645126;"NÕ";48.000000;190000;"ÉRD";641200.000000;224200.000000;47.361752;18.930950;2016-04-10;14.836172;"";"ALAPFOKÚ";"ALKALMAZOTT"
36645667;"NÕ";34.000000;50000;"DEBRECEN";847300.000000;244600.000000;47.515587;21.667494;2016-06-24;12.354196;"";"KÖZÉPFOKÚ";""
36646750;"FÉRFI";49.000000;80000;"SZEGED";734600.000000;103600.000000;46.271591;20.144965;2017-03-06;3.847114;"";"KÖZÉPFOKÚ";""
36925185;"FÉRFI";32.000000;70000;"BOCSKAIKERT";846600.000000;258100.000000;47.637156;21.664202;2017-04-30;2.008074;"";"KÖZÉPFOKÚ";""
37204985;"FÉRFI";35.000000;280000;"SZÁZHALOMBATTA";639000.000000;220300.000000;47.326637;18.901922;2017-05-12;1.601574;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
37205546;"FÉRFI";30.000000;50000;"BUDAPEST_13KER";652300.000000;245300.000000;47.551600;19.078004;2016-03-18;15.602428;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
37206404;"FÉRFI";37.000000;60000;"ZALAEGERSZEG";481800.000000;168900.000000;46.842988;16.841978;2017-03-28;3.112124;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
37206412;"FÉRFI";31.000000;60000;"BUDAPEST_03KER";649300.000000;244300.000000;47.542609;19.038147;2016-01-28;17.284798;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
37206697;"FÉRFI";38.000000;80000;"SZEGED";734300.000000;101700.000000;46.254538;20.140729;2016-03-02;16.147328;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
37206912;"NÕ";26.000000;50000;"BUDAPEST_03KER";650100.000000;250100.000000;47.594778;19.048775;2016-03-09;15.922266;"HÁZAS";"KÖZÉPFOKÚ";""
37207158;"FÉRFI";32.000000;30000;"BUDAPEST_14KER";654700.000000;239700.000000;47.501217;19.109832;2016-04-04;15.053636;"";"ALAPFOKÚ";""
37207337;"FÉRFI";30.000000;40000;"BUDAPEST_09KER";652200.000000;237300.000000;47.479642;19.076637;2016-03-11;15.839455;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
37208175;"FÉRFI";28.000000;40000;"VÉSZTÕ";818100.000000;177500.000000;46.920390;21.254816;2016-03-29;15.245486;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
37482002;"FÉRFI";29.000000;50000;"HAJDÚSZOBOSZLÓ";828700.000000;235800.000000;47.441809;21.417115;2016-07-14;11.678687;"";"KÖZÉPFOKÚ";""
37482209;"NÕ";31.000000;70000;"KAPOSVÁR";552500.000000;107300.000000;46.303095;17.781882;2016-05-31;13.138839;"";"FELSÕFOKÚ";""
37482608;"FÉRFI";37.000000;80000;"BUDAPEST_09KER";655100.000000;235400.000000;47.462536;19.115093;2017-05-08;1.747726;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
